Country Name,Series Name,Series Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Maldives,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.26838641,13.75004966,5.816366933,-11.22316621,23.60579828,7.12342766,8.979816872,-8.157763215,6.835471356,8.572699128,2.363747489,6.963246632,7.801094807,3.971715703,6.572236066,7.054539014,8.668006242,7.298335745,-32.90882878,37.50787012,13.82608952,4.72639189,..
Maldives,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,24718599.77,31774435.57,52933701.73,52991121.06,63826812.89,132432080.8,181255431.8,157963586.8,216468945.7,423530664,227976866.7,360816336.2,333375218,297975993.4,456639057.3,457808313.6,575658028.2,961037565.7,440711709.4,642830713.6,731709063.6,766835023.5,..
Maldives,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,..,..,..
Maldives,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.8,2.2,1.7,2,1.6,1.5,1.5,1.5,1.4,1.3,1.2,1.3,1.2,1.5,1.2,1.3,1.3,1.3,1.6,1.4,1.2,..,..
Maldives,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,4,4,4,4,4,4,4,4,4,4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,..
Maldives,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,52.25278577,52.97272406,54.85591108,53.16400285,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,615.3361345,506.512605,676.0504202,619.2226891,778.5714286,822.0588235,903.9915966,933.7184874,1006.722689,1101.890756,1414.810924,1602.941176,2203.466387,1568.382353,1721.113445,1827.731092,2137.184874,2495.378151,2538.760504,2667.016807,2821.008403,2921.323529,..
Mali,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.106308252,9.119041995,1.559998661,6.534778775,4.662186878,3.493616813,4.773145081,4.806322267,5.313935279,3.21313378,-0.836734632,2.29506829,7.084683881,6.171800024,5.852299199,5.305456084,4.746484327,4.756160808,-1.235450447,3.052613569,3.474951711,4.656775991,..
Mali,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,-12371106.2,72517997.33,84992921.53,160281952.8,148327333.7,206337322.6,267511185.9,649211715.2,371932364.7,556875894.5,397842480.3,307940910.8,144214831.2,275525536,356476591.9,560747464.4,467295391.1,859091549.2,536851812.9,639944165.4,715469994.9,702559730.2,..
Mali,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,..,..,..
Mali,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.6,85.8,81.5,82.3,81.7,78.9,75,78.7,84,83.6,81.2,84.8,84.6,81.2,77.9,77,77.2,74.9,72.8,71.2,71.1,..,..
Mali,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3,3,3,3,3,..
Mali,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,172.5047081,179.2843691,186.7859385,196.861268,259.5731325,323.571877,392.3101067,531.7953547,526.616447,585.9698682,622.787194,770.4645323,815.9761456,999.905838,1325.047081,1490.364093,1603.483992,1860.232266,1933.49027,1971.123666,2048.493409,1990.615191,..
Malta,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.97,99.96,99.95,99.94,99.93,99.91,99.9,99.88,99.39,99.01,98.66,98.36,97.62,82.64,73.86,84.71,87.06,87.45,88.58,88.08,87.17,..,..
Malta,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.741120139,3.69426131,0.407159748,2.880671273,2.336122734,5.036663951,4.410126225,-1.395342555,6.197345169,0.991963675,4.102590303,6.291715744,7.631129375,9.621097562,4.077719295,12.97211934,7.189096537,4.084706028,-3.474687509,13.4603052,4.147882816,7.498512459,..
Malta,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,-497796507.9,911474591.3,7469040205,21801420447,25035392674,35591477412,14837770104,1444871046,9244998120,7806911230,3323599815,510057778.1,155878728.1,3640705147,2776034108,42459309426,73050789630,32381439863,31484121889,85551145633,24257553511,25147936925,..
Malta,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,..,..,..
Malta,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,1.2,2,2.7,3.2,4.5,6,9.2,7.3,7.6,7.4,9.2,8.6,..,..,..
Malta,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,251.6229435,282.2436829,276.2350986,247.8298494,276.5798568,264.1636967,347.1518165,419.0584936,450.1814594,437.4964937,424.2078247,417.4627383,376.5461739,389.552838,..,..
Malta,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,59.42149522,64.5224107,64.54147073,64.21416557,62.77653922,61.00688974,59.43307956,55.08186635,53.97075665,53.12550902,54.07805745,44.58807603,41.60570762,31.42280004,27.96541533,28.14706462,26.38786948,27.01549172,26.56883351,24.00369532,25.23689641,..,..
Malta,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,0.099061073,12.55922129,12.27065208,13.47661297,14.56197778,17.31845982,17.68886209,8.467568266,11.77534671,11.2197433,17.36152985,2.618657938,2.045826514,-27.98259971,-41.19648549,-32.89258334,-32.49633905,-27.94814368,-30.21362736,-29.91213713,-24.21827892,-27.44422431,..
Marshall Islands,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.63579015,-1.561675105,-0.408355471,1.791044776,0.175953079,3.68852459,-7.566346697,3.665241295,5.5391868,-0.502512563,-1.290684624,3.808982376,-1.25958379,1.885745979,2.504082744,3.558151885,5.487179487,10.45211473,-2.772887324,1.222272522,-1.118067979,-3.934871099,..
Marshall Islands,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,839000,-1152000,1156000,3279622.362,1876761.725,6987311.988,5694746.716,14649434.96,-9356673.132,-4380881.138,21373811.81,32548149.32,9047685.078,-5393638.499,-3055847.449,5835497.48,9752051.362,5164920.156,3045061.113,499428.4433,2573910,2039470,..
Marshall Islands,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.6,18.6,18.4,18.4,17,15.2,14.8,14,13.7,12.3,12,12.4,12.2,11.7,12.1,12,12,12.1,12,12.1,12.2,..,..
Marshall Islands,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Marshall Islands,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,139.5550275,137.0995139,141.5779725,145.6443754,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.38148396,6.928269576,4.732757875,8.56628732,18.33319869,-1.96942275,-0.331079223,0.097875914,2.620229481,4.172783278,4.470013192,4.15081319,4.274823288,5.376339241,1.260909231,6.270545669,4.772173657,3.141004893,-0.360657384,0.742715395,6.796005102,6.507187199,..
Mauritania,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,67340350,101957950,404102030,811869180,154601640,139372820,342770660,-3072040,130528390,588749560,1386098851,1126004760,502589833.8,501726765.7,271134845,588217194.8,772890480,-883561115.8,927916265.8,1070252545,1401620462,848351729.7,..
Mauritania,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,..,..,..
Mauritania,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,42.1,40.2,38.6,38.8,39.1,35.6,35.8,33.4,34,33.3,31.9,35.1,31,28.3,31.7,25.5,21.6,21.2,20.9,22.1,19.6,..,..
Mauritania,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,3.5,3.5,3.5,3.5,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,..
Mauritania,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,83.07605155,91.54510693,110.4517774,118.085257,141.3680782,165.9255063,199.0369636,197.7906812,199.6034556,223.4952556,262.229146,231.5960912,280.8808951,287.5796629,268.5880187,429.3584478,456.7624982,511.7122221,538.5497805,550.2620025,576.9012888,558.5894349,..
Mauritius,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,75.42,75.84,75.46,77.39,79.49,80.32,79.37,81.04,81.61,82.43,83.12,83.64,84.44,82.2,83.94,85.1,85.54,85.85,85.95,87.3,88.94,..,..
Mauritius,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.614918659,5.925445489,4.330019855,1.77754302,4.865544608,5.72701616,5.386962542,3.315076998,4.377203223,4.077538066,3.496118365,3.3604061,3.82696982,3.690556904,3.862468263,3.937983806,4.006740572,2.891284993,-14.54653815,3.403798662,8.879885197,6.958287403,..
Mauritius,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,32073116.08,62630665.28,13894736.4,41776995.78,106758059.1,340763853.7,377724738.1,256680711.8,429941790,433331010,589018300,293369160,455562150,216455190,378764430,479995890,460511370,444077760,224668080,253189250,579773450,759821260,..
Mauritius,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,..,..,..
Mauritius,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.9,18.9,19.1,17.6,16.4,15.7,12.7,12.8,12.8,12,11.4,11.4,10.6,11.5,10.3,9.4,9.2,8.9,9.4,8.6,..,..,..
Mauritius,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,63.34947201,62.71445748,61.20495344,62.19753835,63.38614116,60.32059981,58.53424151,55.30215246,55.83197452,53.87376693,52.82749179,52.16108675,51.20693011,50.86790976,48.99904665,48.02658621,45.64170933,45.18962488,46.6402828,47.16552024,44.12719386,..,..
Mauritius,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,122.2746817,132.7375432,134.7272574,151.1002445,180.0185482,187.7834921,193.9802715,189.7900683,209.8136751,208.2033555,215.5551808,225.284546,236.3881629,237.366158,243.6303853,255.4084816,252.5840991,255.1471208,216.5584689,236.7254026,241.3793103,255.2482927,..
Mexico,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.58,89.06,89.03,88.76,89.16,88.97,89.93,90.58,90.7,90.63,91.06,90.56,90.21,90.03,90.04,89.16,88.99,89.12,88.47,88.64,87.94,88.66,..
Mexico,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.236588002,1.185544867,3.565441009,2.113247126,4.805013527,2.077863934,0.943331863,-6.295250558,4.971334583,3.444045058,3.55321076,0.852101559,2.503763503,2.702323426,1.772493238,1.871728533,1.972082102,-0.392690522,-8.354034557,6.048483443,3.689111093,3.199981166,..
Mexico,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,20160111120,18157929031,25142732841,25161667683,22128354340,31019642670,29754006366,19652158435,30525430173,23894767260,18231597858,50927453416,28438274451,36249951781,38899515576,33114781921,37857190609,29946364954,31527700047,35419710934,39123758094,30213854856,..
Mexico,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,..,..,..
Mexico,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.7,10.2,10.2,10.3,9.8,9.5,9.8,9.2,9.4,9.1,9,9.2,9.8,9.2,9.2,10.1,10.3,10.3,12.3,13,..,..,..
Mexico,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-49.5549671,-51.94565614,-51.68252652,-44.07681334,-40.64559261,-34.55144501,-26.01890546,-23.2376045,-22.60177387,-17.74310293,-11.78902909,-10.50609313,-7.934259364,-0.844835963,4.975298002,11.54473933,16.91020327,18.43750456,11.0224505,15.51860648,16.27305239,13.87950997,..
Mexico,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,78.2639101,82.88418539,81.4879921,84.17045526,81.63198777,79.63078268,79.34286269,82.8604844,78.3371575,79.28975266,78.53201218,77.9469519,74.56137737,71.32965382,70.10166566,67.23734836,67.41496416,67.2058541,68.42654372,67.30676286,66.38426291,64.02763007,..
Mexico,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,38.41653821,45.23823909,48.60281057,54.42052914,60.15929213,62.55188473,63.04339796,59.34263516,64.65133701,67.96412302,74.76762993,70.55118735,65.99523919,69.2696349,71.35293011,72.81058771,64.35225862,67.53109286,47.69739329,56.35022863,60.86101986,68.16259949,..
"Micronesia, Fed. Sts.",Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.546997672,1.572115067,-3.080153047,2.041867164,-0.081055293,-1.836185294,-2.408492587,1.093099241,2.259389956,3.188574755,-1.866819755,-3.679767791,-2.305775745,4.621884004,0.484101802,0.823045267,0,4.081632653,-1.960784314,2.8,-0.778210117,0.784313725,..
"Micronesia, Fed. Sts.","Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,..,..,20209300,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.","Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.6,0.9,1,1.4,1.4,1.2,1.4,1.1,2,1.6,1.4,1.4,1.5,1.7,1.9,1.7,2,2,2,2.1,2,..,..
"Micronesia, Fed. Sts.",CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,2,2,2,2,2,2,2,2,2,2,2,2,2,..
"Micronesia, Fed. Sts.","Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,89.49,87.81,89.3,89.5,88.01,89.6,89.08,92.66,85.28,83.41,82.17,78.25,80.24,81.77,81.11,77.02,78.36,81.65,83.1,83.5,81.27,..,..
Moldova,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.799999658,6.599999958,7.399999734,7.500000149,4.799999837,3.000000226,7.800000145,-6.000000264,7.100000107,5.818166147,-0.589733955,9.043865607,4.999625854,-0.338235622,4.646014363,4.175612051,4.075595466,3.552314085,-8.27597832,13.92999979,-5.015482319,0.78324271,..
Moldova,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,84050000,73750000,151010000,190700000,258680000,536020000,726610000,263960000,297050000,372880000,251200000,241880000,345900000,225870000,87440000,149520000,309640000,521370000,155720000,386120000,586020000,357200000,..
Moldova,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,..,..,..
Moldova,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.8,5.9,4.8,4.3,5,4.4,4.9,4.8,20,20.4,22.1,23.8,24.3,24.7,25.3,26.1,25.3,22,22.3,21.4,..,..,..
Moldova,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4,4,4,..,..,..,..,..
Moldova,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,96.87189021,98.15641346,96.68184776,97.08518052,96.5221544,98.06737626,97.1171184,96.95935557,84.37183676,85.64006086,84.01590482,82.42622072,81.78713046,82.5735332,81.90710736,80.88196068,81.97782103,84.15872352,84.09632129,83.75022124,86.56339842,..,..
Moldova,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,161.6154019,164.5595589,153.983464,149.4378867,139.6588339,132.5139636,122.1457545,123.4743962,134.9722269,129.4379236,129.6213412,106.9255452,109.7200816,111.8775496,109.5738733,106.5272793,107.6388896,102.6005352,107.7915855,102.7647941,93.03482044,..,..
Moldova,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-77.03646432,-75.27202097,-75.20696223,-73.8243854,-74.51300232,-74.78486614,-75.09444518,-75.46814007,-73.2784577,-73.18416967,-73.75555514,-76.45470717,-74.73677925,-73.92558789,-73.53617832,-73.90610169,-72.15737301,-71.37918246,-72.20137409,-69.68011214,-70.27695538,-68.796319,..
Monaco,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.026497573,1.087536547,2.470482605,1.895414109,5.817648497,14.43751444,0.746871215,-11.33698658,2.065219627,7.022356946,1.012218412,9.577098324,7.187027775,4.910371765,3.008443588,-3.206183238,5.697901212,7.12088952,-13.23910483,22.23221559,11.04693943,5.043382592,..
Monaco,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
